,Unnamed: 0,title,author,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,keyword,num_pages
120,194,A proposal of postgraduate programme for software testing specialization,M. D. Mohamed Suffian; S. Ibrahim; M. R. Abdullah,"Faculty of Computing, Universiti Teknologi Malaysia, Skudai, Malaysia",2014 8th. Malaysian Software Engineering Conference (MySEC),20141218.0,2014,,,342,347,"This paper proposes the design of specific programme dedicated for students who want to specialize in software testing at postgraduate level. The motivation behind this proposal is to encourage more higher learning institutions to offer variety of software engineering related programme, in particular software testing so that this area is recognized as another key contributor for developing competent testing professionals. Although there are many software testing professional certifications available in the market, there is still a need for offering this kind of programme in university at postgraduate level to nurture the importance of software testing in producing quality software. The proposed programme is designed based on coursework basis to mainly cater for the working students. As the structure emphasizes on mix of theories and practical knowledge with the use of suitable testing tools, thus the substance of this programme should at least cover the fundamentals knowledge of testing, every key types of testing performed today such as functional testing, security testing, performance testing, usability testing and compatibility testing as well as latest trends in testing such as testing in agile environment. It is expected that the proposed programme should be able to produce graduates that demonstrate advanced competencies in software testing and able to apply the acquired skills in producing high quality software.",,Electronic:978-1-4799-5439-1; POD:978-1-4799-5440-7; USB:978-1-4799-5438-4,10.1109/MySec.2014.6986041,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6986041,academic;certifications;curriculum;education;postgraduate;software testing,Computer science;Educational institutions;Software;Software engineering;Software testing,computer science education;educational courses;educational institutions;further education;program testing;software quality,compatibility testing;functional testing;higher learning institutions;performance testing;postgraduate level software testing;postgraduate programme;security testing;software engineering related programme;software quality;software testing professional certifications;software testing specialization;usability testing,,0.0,,37.0,,,,23-24 Sept. 2014,,IEEE,IEEE Conference Publications,computer science usability education,5
121,195,Analysing the emphasis of usability in software engineering Syllabus in Malaysian higher institutions,M. Ghazali; C. W. Chyi; R. Mohamad,"Software Engineering Department, Faculty of Computing, Universiti Teknologi Malaysia, Skudai, Malaysia",2014 8th. Malaysian Software Engineering Conference (MySEC),20141218.0,2014,,,353,358,"Usability is an important attribute in determining the quality of software. Nonetheless, quite a large number of IT practitioners seem to take lightly the emphasis of usability in the software development process. Therefore, it is important to equip the Software Engineering (SE) students with necessary usability knowledge before they step into the industry. This study discovers the current syllabus of SE, by focusing on the content of Human-Computer Interaction (HCI) through course outlines of local institutions. The study also analyses the implementation of emphasizing usability in classrooms and its practice by surveying the lecturers and the students. It is found that what is currently lacking is the explicit method of assessing usability and making this crystal clear to students when developing software and system. Recommendation to strengthening the role of usability is provided at the end of study.",,Electronic:978-1-4799-5439-1; POD:978-1-4799-5440-7; USB:978-1-4799-5438-4,10.1109/MySec.2014.6986043,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6986043,human-computer interaction;software engineering;syllabus;usability,Computer science;Educational institutions;Human computer interaction;Software engineering;Usability,computer science education;educational institutions;human computer interaction;software quality,HCI;Malaysian higher institutions;SE students;human-computer interaction;local institutions;software development process;software engineering students;software engineering syllabus;software quality;usability,,1.0,,31.0,,,,23-24 Sept. 2014,,IEEE,IEEE Conference Publications,computer science usability education,5
123,199,Simple concurrency for robotics with the Roboscoop framework,A. Rusakov; J. Shin; B. Meyer,"Software Engineering Department of Computer Science, ETH Z&#x00FC;rich, Switzerland",2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,20141106.0,2014,,,1563,1569,"Concurrency is inherent to robots, and using concurrency in robotics can greatly enhance performance of the robotics applications. So far, however, the use of concurrency in robotics has been limited and cumbersome. This paper presents Roboscoop, a new robotics framework based on Simple Concurrent Object Oriented Programming (SCOOP). SCOOP excludes data races by construction, thereby eliminating a major class of concurrent programming errors. Roboscoop utilizes SCOOP's concurrency and synchronization mechanisms for coordination in robotics applications. We demonstrate Roboscoop's simplicity by comparing Roboscoop to existing middlewares and evaluate Roboscoop's usability by employing it in education.",2153-0858;21530858,DVD:978-1-4799-6931-9; Electronic:978-1-4799-6934-0; POD:978-1-4799-6935-7,10.1109/IROS.2014.6942763,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6942763,,Concurrent computing;Libraries;Middleware;Robot kinematics;Robot sensing systems;Synchronization,concurrency control;control engineering computing;middleware;object-oriented programming;robots;synchronisation,Roboscoop framework;Roboscoop simplicity;Roboscoop usability;SCOOP concurrency;concurrent programming error;middlewares;robotics application;simple concurrent object oriented programming;synchronization mechanisms,,4.0,,21.0,,,,14-18 Sept. 2014,,IEEE,IEEE Conference Publications,computer science usability education,6
129,210,A process and a tool to assess vocabulary learning for Computer Science Engineers,J. L. Roda Garc?a; R. Rodr?guez Gil; A. F. L?pez de Vergara M.,"ETS Ing. Inf., Univ. of La Laguna, La Laguna, Spain",2014 IEEE Global Engineering Education Conference (EDUCON),20140605.0,2014,,,659,666,"The study that we are presenting in this paper has been conducted with Computer Science Engineering students. We have selected a group of volunteers to use an educational software platform called Vocabulary Notebook to acquire specific vocabulary/concepts that are taught in the subjects ?Technical English? and ?IT Project Management?. In this study we are assessing both the usability of the tool (observing students while using it and extracting conclusions and metrics) and also observing and analyzing the methodology that students apply when it comes to organizing the concepts, by using their own categories, definitions, applying filters and doing self-assessment tests. By the end of the study we will collect this data into a survey and a questionnaire, where we will ask students for feedback about the process and tool. In addition to analyzing the results, by the end of the semester we will also compare the marks obtained by our subject students with the marks of the rest of the class.",2165-9559;21659559,Electronic:978-1-4799-3191-0; POD:978-1-4799-3192-7; USB:978-1-4799-3190-3,10.1109/EDUCON.2014.6826163,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6826163,continuing education;educational technology;engineering education;information management;vocabulary,Computer science;Dictionaries;Educational institutions;Engineering education;Project management;Smart phones;Vocabulary,computer science education;courseware;educational courses,IT Project Management subject;Technical English subject;Vocabulary Notebook;computer science engineering students;educational software platform;vocabulary learning,,0.0,,13.0,,,,3-5 April 2014,,IEEE,IEEE Conference Publications,computer science usability education,7
130,211,Teaching modeling using Umple: Principles for the development of an effective tool,T. C. Lethbridge,"Electr. Eng. & Comput. Sci., Univ. of Ottawa, Ottawa, ON, Canada",2014 IEEE 27th Conference on Software Engineering Education and Training (CSEE&T),20140519.0,2014,,,23,28,"Umple is a model-oriented programming technology designed to teach modeling while at the same time being practical for industrial application. In this paper we discuss six principles we followed in order to ensure Umple can be effective as a learning resource: being highly usable, facilitating incremental learning, providing an experience of positive reinforcement in learners, convincing learners about the value of the material, broadening learning opportunities, and being inexpensive.",1093-0175;10930175,Electronic:978-1-4799-4970-0; POD:978-1-4799-4969-4,10.1109/CSEET.2014.6816777,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6816777,,Computational modeling;Education;Industries;Java;Manuals;Programming;Unified modeling language,computer aided instruction;computer science education;modelling;teaching,Umple;incremental learning;learners positive reinforcement;learning opportunities;model-oriented programming technology;modeling teaching;usability,,2.0,,19.0,,,,23-25 April 2014,,IEEE,IEEE Conference Publications,computer science usability education,5
137,220,A PBL approach to process management applied to Software Engineering education,S. C. dos Santos; A. C. Monte; A. Rodrigues,"Centro de Inf., Univ. Fed. de Pernambuco, Recife, Brazil",2013 IEEE Frontiers in Education Conference (FIE),20131219.0,2013,,,741,747,"Given the demand in the area of Software Engineering for solutions that actually contribute to modern organizations, the search for qualified professionals who have considerable practical experience has been growing day-by-day. Set against this background is the learning process of traditional teaching, in which the Student is largely a mere recipient of information, including concepts and theoretical foundations, and is seldom given practice in problem solving. Therefore with a view to minimizing this problem, teaching and learning methods such as the Problem Based Learning (PBL) have emerged in higher education as an approach to foster changes in teaching and learning processes, which are aligned to the new requirements of the labor market and redefine the roles of those involved in educational processes. To evaluate these processes, a case study on skills training to teach Usability Testing is discussed, and important results presented that show the applicability of the proposed approach for teaching Software Engineering.",0190-5848;01905848,Electronic:978-1-4673-5261-1; POD:978-1-4673-5259-8; USB:978-1-4673-5260-4,10.1109/FIE.2013.6684925,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6684925,,Context;Planning;Software engineering;Training;Usability,computer science education;further education;software engineering;teaching,PBL approach;educational processes;higher education;labor market;learning process;problem based learning;problem solving;process management;qualified professionals;skills training;software engineering education;teaching methods;traditional teaching;usability testing,,0.0,,8.0,,,,23-26 Oct. 2013,,IEEE,IEEE Conference Publications,computer science usability education,6
140,225,Design and assessment of an algorithm learning tool for high school computer science,A. T. Avancena; C. Kondo; A. Nishihara,"Dept. of Human Syst. Sci., Tokyo Inst. of Technol., Tokyo, Japan","Proceedings of 2013 IEEE International Conference on Teaching, Assessment and Learning for Engineering (TALE)",20131107.0,2013,,,667,672,"This paper presents an algorithm learning tool developed for a computer science class in a science and technology high school in Japan. The learning tool offers features specifically designed for novice learners. It presents lessons and animations that aim to facilitate teaching and learning of four fundamental algorithms. The animations were based on the concept of Algorithm Visualization. Pre and posttests, questionnaires on motivation, and a software usability questionnaire were designed and implemented as evaluation instruments. Initial results show that the learning performance of students increased after using the algorithm learning tool. Evaluation of the tool demonstrates positive acceptance by the students. Results also show that a number of features of the learning tool contribute to the increase understanding of algorithms among the students.",,Electronic:978-1-4673-6355-6; POD:978-1-4673-6353-2,10.1109/TALE.2013.6654521,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6654521,K-12 computer science education;algorithm visualization;categories of algorithm learning objective;e-learning,Algorithm design and analysis;Animation;Arrays;Computer science;Data visualization;Educational institutions;Visualization,computer aided instruction;computer animation;computer science education;data visualisation;teaching,Japan;algorithm learning tool assessment;algorithm learning tool design;algorithm visualization;animations;fundamental algorithm learning;fundamental algorithm teaching;high school computer science class;motivation questionnaire;posttest;pretest;science and technology high school;software usability questionnaire,,0.0,,25.0,,,,26-29 Aug. 2013,,IEEE,IEEE Conference Publications,computer science usability education,5
148,236,Explorable Code Slides,M. Fritz; B. Biegel; S. Diehl,"University of Trier, Germany",2013 26th International Conference on Software Engineering Education and Training (CSEE&T),20130912.0,2013,,,199,208,"Presenting source code to others is not only a typical task of computer science teachers, but also when practitioners as well as researchers in software engineering are faced with this task. Usually, classical presentation tools or source code editors are used for such presentations. However, while the former are too inflexible for the presenter to deviate from a preplanned scheme, the latter show too many irrelevant details to the audience. In this paper, we introduce Explorable Code Slides, which address both issues. We not only describe its concept and features but also report on our practical experience from using Explorable Code Slides in class and feedback gathered from our students.",1093-0175;10930175,Electronic:978-1-4673-5140-9; POD:978-1-4673-5138-6,10.1109/CSEET.2013.6595251,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6595251,,Navigation;Programming;Prototypes;Switches;Syntactics;Usability,computer science education;program slicing;software engineering,computer science teacher;explorable code slides;presentation tool;software engineering;source code editor,,1.0,,6.0,,,,19-21 May 2013,,IEEE,IEEE Conference Publications,computer science usability education,9
150,238,Mobile app development and usability research to help dementia and Alzheimer patients,C. Yamagata; J. F. Coppola; M. Kowtko; S. Joyce,"Seidenberg School of Computer Science and Information Systems, Pace University 861 Bedford Rd., Pleasantville, NY 10570","2013 IEEE Long Island Systems, Applications and Technology Conference (LISAT)",20130815.0,2013,,,1,6,"Caregiver anecdotes attest that music and photographs play an important role for family members diagnosed with Alzheimer's disease (AD), even those with severe AD. Tablets and iPads, which are prevalent, can be utilized with dementia patients in portraying favorite music and family photographs via apps developed in close partnership with geriatric facilities. Anecdotal research has shown that non-verbal late-stage dementia patients have become stimulated when iPods played their beloved tunes. There is an unmet need in geriatric facilities for stimulating dementia patients, as well providing hard-core data for proving increased cognitive abilities with technology. Technology can help bridge the gap between patients and staff to improve the quality of life for the cognitively impaired. This study addresses cognitive functioning and quality of life for people diagnosed with dementia via technology. In recent times, the influx of older adults suffering from Alzheimer's or dementia related illness has impacted the U.S. Healthcare system. Cognition significantly declines in older adults with AD or dementia over the course of the disease, causing most to be dependent on caregivers, thus routinely institutionalized. Caregivers are often required to focus their attention on addressing the agitation or discomfort of the AD or dementia patient. Research has shown that technology instruments such as iPods, help stimulate those with dementia. This study focuses on innovative devices such as iPads and tablets, which are mainstream and easy to use, cannot only help determine stage of dementia, but also provide stimulation to improve cognitive functioning. It is hoped that this research will analyze that specially created apps and existing assistive software can be used to decrease the symptoms and improve cognition of older adults suffering from AD or other dementia related diseases. Via service-learning courses, students developed an easy-to-use application for tablets to help- older adults with disabilities more readily use the technology. Student programmers produced apps and performed usability tests with the dementia patients, as well as met with geriatric facility personnel to produce application software that meets the patients, family, and caregiver needs and expectations. For example, a student term project produced an application entitled Candoo that utilizes Google's voice recognition and synthesis engine to navigate the web, provide the weather, and supply pill reminder alerts. Another application example included one that allows families to electronically send photographs, video clips, and favorite music from anywhere to loved ones for enjoyment. Furthermore, older adults were assessed by nursing students for cognitive functioning before, and after the semester's intervention. Such mobile apps could allow dementia persons to become less agitated and stay in their homes longer, while also providing awareness and positive change of attitude by those of another generation towards the elderly. This research will discuss student developed mobile applications in the scope of helping improve the quality of life of patients with AD or dementia.",,Electronic:978-1-4673-6245-0; POD:978-1-4673-6244-3,10.1109/LISAT.2013.6578252,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6578252,Accessibility;Aged User;Assistive Technologyies;Computer Science Education;Elderly;Older Adults;Senior Citizen;Software Engineering;Sundowning,Animals;Dementia;Mobile communication;Sociology;Statistics;Tablet computers,cognition;diseases;geriatrics;handicapped aids;mobile computing;patient treatment;speech recognition;speech synthesis,AD;Alzheimer patients;Candoo;Google voice recognition;Google voice synthesis engine;US healthcare system;caregiver anecdotes;cognitive abilities;cognitive functioning;geriatric facilities;iPads;iPods;mobile app development;music;nonverbal late-stage dementia patients;older adults;photographs;service-learning courses;student programmers;tablet application;usability research;usability tests;video clips,,5.0,,19.0,,,,3-3 May 2013,,IEEE,IEEE Conference Publications,computer science usability education,5
151,240,Using Intelligent Tutors to Teach Students How APIs Are Used for Software Engineering in Practice,V. Krishnamoorthy; B. Appasamy; C. Scaffidi,"School of Electrical Engineering and Computer Science, Oregon State University",IEEE Transactions on Education,20130731.0,2013,56.0,3.0,355,363,"Computer science courses typically incorporate integrated training in software engineering, which includes learning how to reuse existing code libraries in new programs. This commonly presents a need to use the libraries' application programming interfaces (APIs) during project-based learning activities. The students learn these APIs with little support from the instructor. Instead, they primarily learn from whatever code examples they find on the Web-a scattershot approach that is slow, frustrating, and sometimes fruitless. Preliminary work investigated an improved approach that provides students with intelligent API tutors. This interactive educational content walks students through code examples selectively harvested from the Web. This approach increased students' knowledge of API method names, but a key pedagogical challenge remained: Students still lacked an understanding of common problems and surprises that they might encounter when using APIs in practice. Perhaps even more crucially, the prior statistical study provided no information about how students would perceive and accept the intelligent tutor approach, when given a choice. Therefore, this paper presents an enhanced approach that augments intelligent tutors with selected information from online FAQs and online open-source code, thereby providing more explanation and context about how to use APIs in practice. A qualitative study assessed student perceptions of the system's usability as well as suggestions for improvement, revealing that 100% of students considered the approach to be useful. A key implication is that providing information from online FAQs, related articles, and open-source code could facilitate computer science students' learning how to use APIs.",0018-9359;00189359,,10.1109/TE.2013.2238543,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6422340,Application programming interface (API);computer science education;electronic learning;software engineering;software libraries,Computer science;Industries;Libraries;Open source software;Software engineering;Training,Internet;application program interfaces;computer aided instruction;computer science education;educational courses;public domain software;software libraries;statistical analysis;teaching,API tutors;Web;application programming interfaces;computer science courses;computer science student learning;instructor;intelligent tutors;interactive educational content;online FAQ;online open source code;project-based learning activities;software engineering;system usability;teaching,,3.0,,37.0,,,20130128.0,Aug. 2013,,IEEE,IEEE Journals & Magazines,computer science usability education,8
155,248,Educational application of remote experimentation for mobile devices,W. Rochadel; J. B. da Silva; J. P. S. Sim?o; G. R. da Costa Alves,"Campus Ararangu&#x00E1;, Universidade Federal de Santa Catarina, UFSC, Joinville, Brazil",2013 10th International Conference on Remote Engineering and Virtual Instrumentation (REV),20130516.0,2013,,,1,6,"In this article the authors describe the application development RExMobile and the importance of remote experimentation via mobile devices, especially smartphones simple, beyond the space provided for this application in education. The article deals the creation, software and hardware that provide an interactive and dynamic way to attract more students to use these experiments remote, serving as support to teachers to science teaching from its initial series. The ease and availability of smartphones, even these students of basic education, permits the reach of new users and in different places. Thus, the practice of remote experimentation in mobile devices enables new spaces for access and interaction. Are used for developing software free or low cost, HTML5 and jQuery Mobile framework, that enable the creation of pages compatible with different mobile operating systems such as iOS, Android, Windows Phone, some Symbian, among others. Also are demonstrated patterns layouts that allow greater accessibility.",,Electronic:978-1-4673-6346-4; POD:978-1-4673-6345-7; USB:978-1-4673-6344-0,10.1109/REV.2013.6502905,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6502905,HTML5 and jQuery Mobile;Mobile Learning;Remote Experiments;open source,Availability;Education;Materials;Mobile communication;Smart phones;Usability,computer aided instruction;engineering education;mobile computing;smart phones;student experiments,Android;HTML5;RExMobile;Symbian;Windows phone;educational application;iOS;jQuery mobile framework;mobile devices;mobile operating systems;page creation;remote experimentation;science teaching;smartphones;software free;students;teachers,,0.0,,20.0,,,,6-8 Feb. 2013,,IEEE,IEEE Conference Publications,computer science usability education,5
157,251,Engineering an Open-Web Educational Game Design Environment,N. Ahmadi; M. Jazayeri; A. Repenning,"Fac. of Inf., Univ. of Lugano, Lugano, Switzerland",2012 19th Asia-Pacific Software Engineering Conference,20130218.0,2012,1.0,,867,876,"Educational game design environments have long been employed as an engaging medium for teaching computer programming and software engineering concepts such as objects, agents, instances, behavior, and interaction. However, in contrast to the collaborative nature of programming, in particular among novice programmers, existing game design environments are solitary desktop-based applications with no or very limited support for sharing and collaboration. We have taken advantage of Web 2.0 technologies and its participative culture to develop a collaborative platform around game design activities that encourages social learning and integrates into the students' online social presence and lifestyle. We have employed open-Web technologies to build a game design environment using only HTML5 and JavaScript that lets users practice the game design and programming activities right inside their browser. Game design and game playing run on the client while an associated website hosts the created games and supports collaboration. This paper reports on the design, implementation, and evaluation of the game design environment. The preliminary evaluation of Agent Web's usability and performance demonstrates that not only does Agent Web meet its design goals, but also that the current Web is a hospitable environment for end-user game programming both on desktop and mobile devices.",1530-1362;15301362,Electronic:978-0-7695-4922-4; POD:978-1-4673-4930-7,10.1109/APSEC.2012.88,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6462756,Open Web;Web 2.0;end-user programming;game design environments;high-level languages;performance evaluation;usability testing,Browsers;Collaboration;Communities;Games;Programming profession;Visualization,Internet;computer aided instruction;computer games;computer science education;groupware;software engineering,HTML5;JavaScript;Web 2.0 technology;Web site;agent Web usability;collaborative platform;computer programming;desktop-based application;end-user game programming;game design activity;mobile device;open-Web educational game design;social learning;software engineering;teaching,,1.0,,30.0,,,,4-7 Dec. 2012,,IEEE,IEEE Conference Publications,computer science usability education,9
158,252,An Exploratory Study of API Usage Examples on the Web,L. Wang; Y. Zou; L. Fang; B. Xie; F. Yang,"Sch. of Electron. Eng. & Comput. Sci., Peking Univ., Beijing, China",2012 19th Asia-Pacific Software Engineering Conference,20130218.0,2012,1.0,,396,405,"Usage examples are helpful for programmers learning to use APIs from third-party frameworks or libraries. There are lots of usage examples scattered in web pages on the Web, such as tutorials, blogs, and forums. A few researches have proposed approaches to leveraging these usage examples to improve programming. However, due to the lack of comprehensive understanding on the current situation of usage examples on the web, the work is still at the very beginning. Many concerns are reserved, for instance, how many usage examples can be found on the Web? how well do such examples support programmers on earth? what factors have impact on these examples' usability? In this paper, we conducted an exploratory study of usage examples on the web, including their distribution, characteristics like content style, correctness, and complexity, as well as their correlations. Through the study, we obtain some insight of how to facilitate utilization of usage examples on the web and what mechanisms could be provided. Possible research directions and problems are proposed at the end.",1530-1362;15301362,Electronic:978-0-7695-4922-4; POD:978-1-4673-4930-7,10.1109/APSEC.2012.122,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6462686,API;empirical study;usage examples;web search,Blogs;Java;Libraries;Programming;Tutorials;Web pages,Web sites;application program interfaces;computer aided instruction;computer science education;programming;software libraries,API usage example;Web page;blog;complexity;content style;correctness;forum;libraries;program learning;third-party framework;tutorial,,1.0,,23.0,,,,4-7 Dec. 2012,,IEEE,IEEE Conference Publications,computer science usability education,9
164,261,Developing a formative assessment system for mathematics using mobile technology: A student centred approach,G. M. N. Isabwe; F. Reichert,"Faculty of Engineering and Science, University of Agder, Grimstad, Norway",International Conference on Education and e-Learning Innovations,20121124.0,2012,,,1,6,"The success of mobile technology for learning tools depends not only on the technical design aspects but also on pedagogical issues. Students' involvement in designing the tools is one of the key factors for their engagement in technology supported learning. Students should be actively involved in developing innovative solutions which are likely to improve their skills as well as their performance. In this study work, the students participated in iterative design processes of a mobile tablet based peer-to-peer assessment system (P2PASS) for mathematics, and in real life deployment on a mathematics course. The paper reports on two major concepts: the user centred design in practice and the pedagogical implications of formative assessment in mathematics education at university level. The improvements on the usability aspects of the P2PASS system are discussed together with the potential role that such a system could play in collaborative learning of mathematics.",,CD:978-1-4673-2224-9; Electronic:978-1-4673-2225-6; Paper:978-1-4673-2226-3,10.1109/ICEELI.2012.6360619,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6360619,assessment;mobile learning;user centered design,Educational institutions;Mathematics;Mobile communication;Peer to peer computing;Testing;Usability,computer aided instruction;educational courses;groupware;human computer interaction;mathematics computing;mobile computing;notebook computers;peer-to-peer computing;software prototyping;user centred design;user interfaces,P2PASS system;collaborative mathematics learning;formative assessment system development;iterative design processes;learning tools;mathematics course;mathematics education;mobile tablet based peer-to-peer assessment system;mobile technology;pedagogical issues;performance improvement;skills improvement;student centred approach;technical design aspects;technology supported learning;university level;usability aspects;user centred design,,1.0,,16.0,,,,1-3 July 2012,,IEEE,IEEE Conference Publications,computer science usability education,5
169,269,Managing reusable learning objects and experience reports in EduSE portal,R. Santos; C. Werner; H. Costa; R. Ab?lio; H. Borges,"PESC - COPPE, Federal University of Rio de Janeiro, Brazil",2012 IEEE 13th International Conference on Information Reuse & Integration (IRI),20120917.0,2012,,,631,638,"There are initiatives to improve Software Engineering (SE) teaching and learning processes, but these are often isolated, because there is no appropriate channel for their dissemination in order to allow their use in similar contexts. In this sense, this paper presents an evolution of EduSE Portal aiming to store and manage these initiatives as learning objects (LOs) and experience reports in a repository, as well as coordinate the roles of stakeholders based on reuse processes. In the LOs repository, the SE researcher provides his/her initiative and a protocol that will guide the professor in LOs application in classroom. Thus, professors can search and retrieve LOs and researchers can get the community feedback. In the experience reports repository, researchers and professors perform the integration of their experiences and this exchange can improve both LOs application and evolution. An initial usability study is discussed, evaluating the infrastructure as a whole.",,Electronic:978-1-4673-2284-3; POD:978-1-4673-2282-9; USB:978-1-4673-2283-6,10.1109/IRI.2012.6303068,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6303068,Experience Reports;Learning Objects;Repository;Software Engineering Education;Software Reuse,Communities;Context;Educational institutions;Portals;Software;Systematics,computer aided instruction;computer science education;information storage;portals;software reusability;teaching,EduSE portal;LO repository;LOs application;SE researcher;SE teaching;classroom;community feedback;experience reports repository;learning process;reusable learning object;software engineering education;software reuse,,1.0,,30.0,,,,8-10 Aug. 2012,,IEEE,IEEE Conference Publications,computer science usability education,7
182,296,Interactive multimedia-based learning for Network Cable Installation course,A. N. Zulkifli; S. Z. A. Wahab; J. A. A. Bakar; A. Husain; A. A. A. Nasir,"School of Multimedia Technology and Communication, College of Arts and Sciences, Universiti Utara Malaysia, Sintok, Malaysia",2011 International Conference on User Science and Engineering (i-USEr ),20120213.0,2011,,,157,162,"This article presents the design and evaluation of an interactive multimedia courseware for Network Cable Installation Course at the Community College. The limitations that exist in the conventional learning approach are described. This led to the development of an interactive multimedia courseware to be used in the teaching and learning process. The developed courseware was then evaluated on its usability in terms of perceived of usefulness, perceived of ease of use, learnability and future use of the courseware. It is found that overall the courseware receives high ratings from respondents and the highest rating among all suggests that respondents agreed that overall they found that the courseware is useful to complete their learning task.",,Electronic:978-1-4577-1655-3; POD:978-1-4577-1654-6,10.1109/iUSEr.2011.6150556,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6150556,courseware;interactive multimedia;multimedia-based learning;network cable installation course,Computers;Courseware;Media;Multimedia communication;Software,courseware;educational courses;interactive systems;multimedia systems;teaching;telecommunication computing;telecommunication engineering education,Community College;interactive multimedia courseware;interactive multimedia-based learning;learning process;network cable installation course;teaching process,,0.0,,16.0,,,,Nov. 29 2011-Dec. 1 2011,,IEEE,IEEE Conference Publications,computer science usability education,5
183,300,Game-based approach and its feasibility to support the learning of object-oriented concepts and programming,A. E. Rais; S. Sulaiman; S. M. Syed-Mohamad,"School of Computer Sciences, Universiti Sains Malaysia, 11800 USM, Penang, Malaysia",2011 Malaysian Conference in Software Engineering,20120126.0,2011,,,307,312,"Object-oriented has been widely used in software development. Hence, learning object-oriented concepts is crucial in undergraduate Computer Science or Information Technology programs. Learning object-oriented programming requires high concentration to understand the whole concepts before embarking on the practical aspect. It could be difficult for some students especially novices. In addition, lecturers might not be able to explain the subject effectively due to many factors. This research aims to justify and investigate more aspects to support the understanding of object-oriented concepts through games. Game is one of the approaches that could attract students' attention and increases their focus in learning object-oriented theory and practice. This paper reports a feasibility study using a controlled experiment that investigated the effect of using games in learning object-oriented programming among Computer Science students. The findings show that learners prefer using game as compared to traditional approach of teaching. Based on the study, we propose a more effective game-based approach to support the students in learning object-oriented concepts and programming.",,Electronic:978-1-4577-1531-0; POD:978-1-4577-1530-3,10.1109/MySEC.2011.6140689,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6140689,Game-Based Approach;Goal Question Metric (GQM);Object-Oriented Concepts;Object-Oriented Programming (OOP),Games;Java;Object oriented programming;Programming profession;Usability,computer aided instruction;computer games;computer science education;object-oriented programming;teaching,game-based approach;information technology program;learning;object-oriented concept;object-oriented practice;object-oriented programming;object-oriented theory;software development;student attention;teaching;undergraduate computer science student,,8.0,,18.0,,,,13-14 Dec. 2011,,IEEE,IEEE Conference Publications,computer science usability education,5
